name,timestamp,value,container,endpoint,failure_type,id,image,instance,job,metrics_path,name,namespace,node,pod,scope,service
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",alertmanager,https-metrics,pgmajfault,/kubepods/burstable/podd14a2475-0caa-4475-87a7-2c42e3036b79/f2a3a884583f845373957ed576997ed12cf30e3b4f3232eb75c982d8db6b6aee,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,f2a3a884583f845373957ed576997ed12cf30e3b4f3232eb75c982d8db6b6aee,monitoring,fv-az105-598,alertmanager-main-2,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",alertmanager,https-metrics,pgmajfault,/kubepods/burstable/podd14a2475-0caa-4475-87a7-2c42e3036b79/f2a3a884583f845373957ed576997ed12cf30e3b4f3232eb75c982d8db6b6aee,sha256:bed86c08a78add7d3fa3a25473e229c5aab6e8e26d33e0faef088514d79dad67,10.1.0.188:10250,kubelet,/metrics/cadvisor,f2a3a884583f845373957ed576997ed12cf30e3b4f3232eb75c982d8db6b6aee,monitoring,fv-az105-598,alertmanager-main-2,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '1903']","[1650185382.644, '2481']","[1650185412.644, '2891']","[1650185442.644, '3359']","[1650185472.644, '4061']","[1650185502.644, '4700']","[1650185532.644, '5494']","[1650185562.644, '6047']","[1650185592.644, '6313']","[1650185622.644, '6882']","[1650185652.644, '7575']","[1650185682.644, '8196']","[1650185712.644, '8728']","[1650185742.644, '9248']","[1650185772.644, '9807']","[1650185802.644, '10087']","[1650185832.644, '10743']","[1650185862.644, '11333']","[1650185892.644, '12133']","[1650185922.644, '12729']","[1650185952.644, '13358']","[1650185982.644, '13932']","[1650186012.644, '14586']","[1650186042.644, '15308']","[1650186072.644, '15963']","[1650186102.644, '16719']","[1650186132.644, '17229']","[1650186162.644, '18031']","[1650186192.644, '18275']","[1650186222.644, '19079']","[1650186252.644, '19423']","[1650186282.644, '19891']","[1650186312.644, '20874']","[1650186342.644, '21595']","[1650186372.644, '21839']","[1650186402.644, '22402']","[1650186432.644, '22901']","[1650186462.644, '23553']","[1650186492.644, '24511']","[1650186522.644, '25020']","[1650186552.644, '25502']","[1650186582.644, '26000']","[1650186612.644, '26494']","[1650186642.644, '27228']","[1650186672.644, '27664']","[1650186702.644, '28362']","[1650186732.644, '28970']","[1650186762.644, '29614']","[1650186792.644, '29946']","[1650186822.644, '30462']","[1650186852.644, '31058']","[1650186882.644, '31973']","[1650186912.644, '32315']","[1650186942.644, '33043']","[1650186972.644, '33585']","[1650187002.644, '34271']","[1650187032.644, '34754']","[1650187062.644, '35614']",api,https-metrics,pgfault,/kubepods/pod8e05005e-113f-4276-81c0-64e48050ab80/eb9ea2530fce0973dd0002b0aa143588e34d256e1b1819ecf6db27d3470f43ec,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,eb9ea2530fce0973dd0002b0aa143588e34d256e1b1819ecf6db27d3470f43ec,default,fv-az105-598,api-54b9c66577-nhn5l,container,kubelet
container_memory_failures_total,"[1650185352.644, '1903']","[1650185382.644, '2481']","[1650185412.644, '2891']","[1650185442.644, '3359']","[1650185472.644, '4061']","[1650185502.644, '4700']","[1650185532.644, '5494']","[1650185562.644, '6047']","[1650185592.644, '6313']","[1650185622.644, '6882']","[1650185652.644, '7575']","[1650185682.644, '8196']","[1650185712.644, '8728']","[1650185742.644, '9248']","[1650185772.644, '9807']","[1650185802.644, '10087']","[1650185832.644, '10743']","[1650185862.644, '11333']","[1650185892.644, '12133']","[1650185922.644, '12729']","[1650185952.644, '13358']","[1650185982.644, '13932']","[1650186012.644, '14586']","[1650186042.644, '15308']","[1650186072.644, '15963']","[1650186102.644, '16719']","[1650186132.644, '17229']","[1650186162.644, '18031']","[1650186192.644, '18275']","[1650186222.644, '19079']","[1650186252.644, '19423']","[1650186282.644, '19891']","[1650186312.644, '20874']","[1650186342.644, '21595']","[1650186372.644, '21839']","[1650186402.644, '22402']","[1650186432.644, '22901']","[1650186462.644, '23553']","[1650186492.644, '24511']","[1650186522.644, '25020']","[1650186552.644, '25502']","[1650186582.644, '26000']","[1650186612.644, '26494']","[1650186642.644, '27228']","[1650186672.644, '27664']","[1650186702.644, '28362']","[1650186732.644, '28970']","[1650186762.644, '29614']","[1650186792.644, '29946']","[1650186822.644, '30462']","[1650186852.644, '31058']","[1650186882.644, '31973']","[1650186912.644, '32315']","[1650186942.644, '33043']","[1650186972.644, '33585']","[1650187002.644, '34271']","[1650187032.644, '34754']","[1650187062.644, '35614']",api,https-metrics,pgfault,/kubepods/pod8e05005e-113f-4276-81c0-64e48050ab80/eb9ea2530fce0973dd0002b0aa143588e34d256e1b1819ecf6db27d3470f43ec,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,eb9ea2530fce0973dd0002b0aa143588e34d256e1b1819ecf6db27d3470f43ec,default,fv-az105-598,api-54b9c66577-nhn5l,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '2633']","[1650185382.644, '3055']","[1650185412.644, '3759']","[1650185442.644, '4256']","[1650185472.644, '4775']","[1650185502.644, '5383']","[1650185532.644, '5952']","[1650185562.644, '6734']","[1650185592.644, '7380']","[1650185622.644, '8052']","[1650185652.644, '8629']","[1650185682.644, '9109']","[1650185712.644, '9775']","[1650185742.644, '10220']","[1650185772.644, '10945']","[1650185802.644, '11610']","[1650185832.644, '12242']","[1650185862.644, '12943']","[1650185892.644, '13484']","[1650185922.644, '14202']","[1650185952.644, '14682']","[1650185982.644, '15102']","[1650186012.644, '15876']","[1650186042.644, '16714']","[1650186072.644, '17043']","[1650186102.644, '17678']","[1650186132.644, '18226']","[1650186162.644, '18992']","[1650186192.644, '19600']","[1650186222.644, '19842']","[1650186252.644, '20884']","[1650186282.644, '21418']","[1650186312.644, '22302']","[1650186342.644, '23066']","[1650186372.644, '23785']","[1650186402.644, '24459']","[1650186432.644, '25158']","[1650186462.644, '25458']","[1650186492.644, '26195']","[1650186522.644, '26705']","[1650186552.644, '27271']","[1650186582.644, '27924']","[1650186612.644, '28399']","[1650186642.644, '29143']","[1650186672.644, '29761']","[1650186702.644, '30497']","[1650186732.644, '31144']","[1650186762.644, '31660']","[1650186792.644, '32497']","[1650186822.644, '33017']","[1650186852.644, '33936']","[1650186882.644, '34653']","[1650186912.644, '35124']","[1650186942.644, '35602']","[1650186972.644, '36165']","[1650187002.644, '36994']","[1650187032.644, '37498']","[1650187062.644, '38157']",api,https-metrics,pgfault,/kubepods/pode1d5b17f-c621-4a1c-8f7e-a8022b2ddfa2/0efc45e366f5e60c4c8fbbca85b7e252d6e02b1846ae5a76185f28a949409c33,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,0efc45e366f5e60c4c8fbbca85b7e252d6e02b1846ae5a76185f28a949409c33,default,fv-az105-598,api-54b9c66577-lxxk4,container,kubelet
container_memory_failures_total,"[1650185352.644, '2633']","[1650185382.644, '3055']","[1650185412.644, '3759']","[1650185442.644, '4256']","[1650185472.644, '4775']","[1650185502.644, '5383']","[1650185532.644, '5952']","[1650185562.644, '6734']","[1650185592.644, '7380']","[1650185622.644, '8052']","[1650185652.644, '8629']","[1650185682.644, '9109']","[1650185712.644, '9775']","[1650185742.644, '10220']","[1650185772.644, '10945']","[1650185802.644, '11610']","[1650185832.644, '12242']","[1650185862.644, '12943']","[1650185892.644, '13484']","[1650185922.644, '14202']","[1650185952.644, '14682']","[1650185982.644, '15102']","[1650186012.644, '15876']","[1650186042.644, '16714']","[1650186072.644, '17043']","[1650186102.644, '17678']","[1650186132.644, '18226']","[1650186162.644, '18992']","[1650186192.644, '19600']","[1650186222.644, '19842']","[1650186252.644, '20884']","[1650186282.644, '21418']","[1650186312.644, '22302']","[1650186342.644, '23066']","[1650186372.644, '23785']","[1650186402.644, '24459']","[1650186432.644, '25158']","[1650186462.644, '25458']","[1650186492.644, '26195']","[1650186522.644, '26705']","[1650186552.644, '27271']","[1650186582.644, '27924']","[1650186612.644, '28399']","[1650186642.644, '29143']","[1650186672.644, '29761']","[1650186702.644, '30497']","[1650186732.644, '31144']","[1650186762.644, '31660']","[1650186792.644, '32497']","[1650186822.644, '33017']","[1650186852.644, '33936']","[1650186882.644, '34653']","[1650186912.644, '35124']","[1650186942.644, '35602']","[1650186972.644, '36165']","[1650187002.644, '36994']","[1650187032.644, '37498']","[1650187062.644, '38157']",api,https-metrics,pgfault,/kubepods/pode1d5b17f-c621-4a1c-8f7e-a8022b2ddfa2/0efc45e366f5e60c4c8fbbca85b7e252d6e02b1846ae5a76185f28a949409c33,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,0efc45e366f5e60c4c8fbbca85b7e252d6e02b1846ae5a76185f28a949409c33,default,fv-az105-598,api-54b9c66577-lxxk4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '1329']","[1650185382.644, '1749']","[1650185412.644, '2742']","[1650185442.644, '3700']","[1650185472.644, '4438']","[1650185502.644, '4955']","[1650185532.644, '5813']","[1650185562.644, '6483']","[1650185592.644, '7586']","[1650185622.644, '8135']","[1650185652.644, '8840']","[1650185682.644, '9464']","[1650185712.644, '10139']","[1650185742.644, '10678']","[1650185772.644, '11408']","[1650185802.644, '12027']","[1650185832.644, '12446']","[1650185862.644, '13065']","[1650185892.644, '13816']","[1650185922.644, '14276']","[1650185952.644, '15128']","[1650185982.644, '15548']","[1650186012.644, '16068']","[1650186042.644, '16916']","[1650186072.644, '17260']","[1650186102.644, '17781']","[1650186132.644, '18257']","[1650186162.644, '18984']","[1650186192.644, '19813']","[1650186222.644, '20240']","[1650186252.644, '20890']","[1650186282.644, '21598']","[1650186312.644, '22287']","[1650186342.644, '22833']","[1650186372.644, '23425']","[1650186402.644, '23822']","[1650186432.644, '24632']","[1650186462.644, '25342']","[1650186492.644, '26008']","[1650186522.644, '26440']","[1650186552.644, '27013']","[1650186582.644, '27735']","[1650186612.644, '28303']","[1650186642.644, '28881']","[1650186672.644, '29764']","[1650186702.644, '30207']","[1650186732.644, '31012']","[1650186762.644, '31553']","[1650186792.644, '32491']","[1650186822.644, '32919']","[1650186852.644, '33587']","[1650186882.644, '34015']","[1650186912.644, '34909']","[1650186942.644, '35686']","[1650186972.644, '36055']","[1650187002.644, '37045']","[1650187032.644, '37391']","[1650187062.644, '38004']",api,https-metrics,pgfault,/kubepods/podf45fd58c-a41f-4004-8e43-2dc87acc8f31/c7977bba987b5eba2094e72b282bdc57902debd1b0018a09309ffb83b264ebbc,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,c7977bba987b5eba2094e72b282bdc57902debd1b0018a09309ffb83b264ebbc,default,fv-az105-598,api-54b9c66577-4jvs6,container,kubelet
container_memory_failures_total,"[1650185352.644, '1329']","[1650185382.644, '1749']","[1650185412.644, '2742']","[1650185442.644, '3700']","[1650185472.644, '4438']","[1650185502.644, '4955']","[1650185532.644, '5813']","[1650185562.644, '6483']","[1650185592.644, '7586']","[1650185622.644, '8135']","[1650185652.644, '8840']","[1650185682.644, '9464']","[1650185712.644, '10139']","[1650185742.644, '10678']","[1650185772.644, '11408']","[1650185802.644, '12027']","[1650185832.644, '12446']","[1650185862.644, '13065']","[1650185892.644, '13816']","[1650185922.644, '14276']","[1650185952.644, '15128']","[1650185982.644, '15548']","[1650186012.644, '16068']","[1650186042.644, '16916']","[1650186072.644, '17260']","[1650186102.644, '17781']","[1650186132.644, '18257']","[1650186162.644, '18984']","[1650186192.644, '19813']","[1650186222.644, '20240']","[1650186252.644, '20890']","[1650186282.644, '21598']","[1650186312.644, '22287']","[1650186342.644, '22833']","[1650186372.644, '23425']","[1650186402.644, '23822']","[1650186432.644, '24632']","[1650186462.644, '25342']","[1650186492.644, '26008']","[1650186522.644, '26440']","[1650186552.644, '27013']","[1650186582.644, '27735']","[1650186612.644, '28303']","[1650186642.644, '28881']","[1650186672.644, '29764']","[1650186702.644, '30207']","[1650186732.644, '31012']","[1650186762.644, '31553']","[1650186792.644, '32491']","[1650186822.644, '32919']","[1650186852.644, '33587']","[1650186882.644, '34015']","[1650186912.644, '34909']","[1650186942.644, '35686']","[1650186972.644, '36055']","[1650187002.644, '37045']","[1650187032.644, '37391']","[1650187062.644, '38004']",api,https-metrics,pgfault,/kubepods/podf45fd58c-a41f-4004-8e43-2dc87acc8f31/c7977bba987b5eba2094e72b282bdc57902debd1b0018a09309ffb83b264ebbc,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,c7977bba987b5eba2094e72b282bdc57902debd1b0018a09309ffb83b264ebbc,default,fv-az105-598,api-54b9c66577-4jvs6,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '2']","[1650185382.644, '2']","[1650185412.644, '2']","[1650185442.644, '2']","[1650185472.644, '2']","[1650185502.644, '2']","[1650185532.644, '3']","[1650185562.644, '3']","[1650185592.644, '3']","[1650185622.644, '3']","[1650185652.644, '3']","[1650185682.644, '3']","[1650185712.644, '3']","[1650185742.644, '3']","[1650185772.644, '3']","[1650185802.644, '3']","[1650185832.644, '3']","[1650185862.644, '3']","[1650185892.644, '3']","[1650185922.644, '3']","[1650185952.644, '3']","[1650185982.644, '3']","[1650186012.644, '3']","[1650186042.644, '3']","[1650186072.644, '3']","[1650186102.644, '3']","[1650186132.644, '3']","[1650186162.644, '3']","[1650186192.644, '3']","[1650186222.644, '3']","[1650186252.644, '3']","[1650186282.644, '3']","[1650186312.644, '3']","[1650186342.644, '3']","[1650186372.644, '3']","[1650186402.644, '3']","[1650186432.644, '3']","[1650186462.644, '3']","[1650186492.644, '3']","[1650186522.644, '3']","[1650186552.644, '3']","[1650186582.644, '3']","[1650186612.644, '3']","[1650186642.644, '3']","[1650186672.644, '3']","[1650186702.644, '3']","[1650186732.644, '3']","[1650186762.644, '3']","[1650186792.644, '3']","[1650186822.644, '3']","[1650186852.644, '3']","[1650186882.644, '3']","[1650186912.644, '3']","[1650186942.644, '3']","[1650186972.644, '3']","[1650187002.644, '3']","[1650187032.644, '3']","[1650187062.644, '4']",api,https-metrics,pgmajfault,/kubepods/pod8e05005e-113f-4276-81c0-64e48050ab80/eb9ea2530fce0973dd0002b0aa143588e34d256e1b1819ecf6db27d3470f43ec,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,eb9ea2530fce0973dd0002b0aa143588e34d256e1b1819ecf6db27d3470f43ec,default,fv-az105-598,api-54b9c66577-nhn5l,container,kubelet
container_memory_failures_total,"[1650185352.644, '2']","[1650185382.644, '2']","[1650185412.644, '2']","[1650185442.644, '2']","[1650185472.644, '2']","[1650185502.644, '2']","[1650185532.644, '3']","[1650185562.644, '3']","[1650185592.644, '3']","[1650185622.644, '3']","[1650185652.644, '3']","[1650185682.644, '3']","[1650185712.644, '3']","[1650185742.644, '3']","[1650185772.644, '3']","[1650185802.644, '3']","[1650185832.644, '3']","[1650185862.644, '3']","[1650185892.644, '3']","[1650185922.644, '3']","[1650185952.644, '3']","[1650185982.644, '3']","[1650186012.644, '3']","[1650186042.644, '3']","[1650186072.644, '3']","[1650186102.644, '3']","[1650186132.644, '3']","[1650186162.644, '3']","[1650186192.644, '3']","[1650186222.644, '3']","[1650186252.644, '3']","[1650186282.644, '3']","[1650186312.644, '3']","[1650186342.644, '3']","[1650186372.644, '3']","[1650186402.644, '3']","[1650186432.644, '3']","[1650186462.644, '3']","[1650186492.644, '3']","[1650186522.644, '3']","[1650186552.644, '3']","[1650186582.644, '3']","[1650186612.644, '3']","[1650186642.644, '3']","[1650186672.644, '3']","[1650186702.644, '3']","[1650186732.644, '3']","[1650186762.644, '3']","[1650186792.644, '3']","[1650186822.644, '3']","[1650186852.644, '3']","[1650186882.644, '3']","[1650186912.644, '3']","[1650186942.644, '3']","[1650186972.644, '3']","[1650187002.644, '3']","[1650187032.644, '3']","[1650187062.644, '4']",api,https-metrics,pgmajfault,/kubepods/pod8e05005e-113f-4276-81c0-64e48050ab80/eb9ea2530fce0973dd0002b0aa143588e34d256e1b1819ecf6db27d3470f43ec,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,eb9ea2530fce0973dd0002b0aa143588e34d256e1b1819ecf6db27d3470f43ec,default,fv-az105-598,api-54b9c66577-nhn5l,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '72']","[1650185382.644, '72']","[1650185412.644, '72']","[1650185442.644, '72']","[1650185472.644, '72']","[1650185502.644, '72']","[1650185532.644, '72']","[1650185562.644, '72']","[1650185592.644, '72']","[1650185622.644, '72']","[1650185652.644, '72']","[1650185682.644, '72']","[1650185712.644, '72']","[1650185742.644, '72']","[1650185772.644, '72']","[1650185802.644, '72']","[1650185832.644, '72']","[1650185862.644, '72']","[1650185892.644, '72']","[1650185922.644, '72']","[1650185952.644, '72']","[1650185982.644, '72']","[1650186012.644, '72']","[1650186042.644, '72']","[1650186072.644, '72']","[1650186102.644, '72']","[1650186132.644, '72']","[1650186162.644, '72']","[1650186192.644, '72']","[1650186222.644, '72']","[1650186252.644, '72']","[1650186282.644, '72']","[1650186312.644, '72']","[1650186342.644, '72']","[1650186372.644, '73']","[1650186402.644, '73']","[1650186432.644, '74']","[1650186462.644, '74']","[1650186492.644, '74']","[1650186522.644, '74']","[1650186552.644, '74']","[1650186582.644, '74']","[1650186612.644, '74']","[1650186642.644, '74']","[1650186672.644, '74']","[1650186702.644, '74']","[1650186732.644, '74']","[1650186762.644, '74']","[1650186792.644, '74']","[1650186822.644, '74']","[1650186852.644, '74']","[1650186882.644, '74']","[1650186912.644, '74']","[1650186942.644, '74']","[1650186972.644, '74']","[1650187002.644, '74']","[1650187032.644, '74']","[1650187062.644, '74']",api,https-metrics,pgmajfault,/kubepods/pode1d5b17f-c621-4a1c-8f7e-a8022b2ddfa2/0efc45e366f5e60c4c8fbbca85b7e252d6e02b1846ae5a76185f28a949409c33,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,0efc45e366f5e60c4c8fbbca85b7e252d6e02b1846ae5a76185f28a949409c33,default,fv-az105-598,api-54b9c66577-lxxk4,container,kubelet
container_memory_failures_total,"[1650185352.644, '72']","[1650185382.644, '72']","[1650185412.644, '72']","[1650185442.644, '72']","[1650185472.644, '72']","[1650185502.644, '72']","[1650185532.644, '72']","[1650185562.644, '72']","[1650185592.644, '72']","[1650185622.644, '72']","[1650185652.644, '72']","[1650185682.644, '72']","[1650185712.644, '72']","[1650185742.644, '72']","[1650185772.644, '72']","[1650185802.644, '72']","[1650185832.644, '72']","[1650185862.644, '72']","[1650185892.644, '72']","[1650185922.644, '72']","[1650185952.644, '72']","[1650185982.644, '72']","[1650186012.644, '72']","[1650186042.644, '72']","[1650186072.644, '72']","[1650186102.644, '72']","[1650186132.644, '72']","[1650186162.644, '72']","[1650186192.644, '72']","[1650186222.644, '72']","[1650186252.644, '72']","[1650186282.644, '72']","[1650186312.644, '72']","[1650186342.644, '72']","[1650186372.644, '73']","[1650186402.644, '73']","[1650186432.644, '74']","[1650186462.644, '74']","[1650186492.644, '74']","[1650186522.644, '74']","[1650186552.644, '74']","[1650186582.644, '74']","[1650186612.644, '74']","[1650186642.644, '74']","[1650186672.644, '74']","[1650186702.644, '74']","[1650186732.644, '74']","[1650186762.644, '74']","[1650186792.644, '74']","[1650186822.644, '74']","[1650186852.644, '74']","[1650186882.644, '74']","[1650186912.644, '74']","[1650186942.644, '74']","[1650186972.644, '74']","[1650187002.644, '74']","[1650187032.644, '74']","[1650187062.644, '74']",api,https-metrics,pgmajfault,/kubepods/pode1d5b17f-c621-4a1c-8f7e-a8022b2ddfa2/0efc45e366f5e60c4c8fbbca85b7e252d6e02b1846ae5a76185f28a949409c33,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,0efc45e366f5e60c4c8fbbca85b7e252d6e02b1846ae5a76185f28a949409c33,default,fv-az105-598,api-54b9c66577-lxxk4,hierarchy,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",api,https-metrics,pgmajfault,/kubepods/podf45fd58c-a41f-4004-8e43-2dc87acc8f31/c7977bba987b5eba2094e72b282bdc57902debd1b0018a09309ffb83b264ebbc,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,c7977bba987b5eba2094e72b282bdc57902debd1b0018a09309ffb83b264ebbc,default,fv-az105-598,api-54b9c66577-4jvs6,container,kubelet
container_memory_failures_total,"[1650185352.644, '0']","[1650185382.644, '0']","[1650185412.644, '0']","[1650185442.644, '0']","[1650185472.644, '0']","[1650185502.644, '0']","[1650185532.644, '0']","[1650185562.644, '0']","[1650185592.644, '0']","[1650185622.644, '0']","[1650185652.644, '0']","[1650185682.644, '0']","[1650185712.644, '0']","[1650185742.644, '0']","[1650185772.644, '0']","[1650185802.644, '0']","[1650185832.644, '0']","[1650185862.644, '0']","[1650185892.644, '0']","[1650185922.644, '0']","[1650185952.644, '0']","[1650185982.644, '0']","[1650186012.644, '0']","[1650186042.644, '0']","[1650186072.644, '0']","[1650186102.644, '0']","[1650186132.644, '0']","[1650186162.644, '0']","[1650186192.644, '0']","[1650186222.644, '0']","[1650186252.644, '0']","[1650186282.644, '0']","[1650186312.644, '0']","[1650186342.644, '0']","[1650186372.644, '0']","[1650186402.644, '0']","[1650186432.644, '0']","[1650186462.644, '0']","[1650186492.644, '0']","[1650186522.644, '0']","[1650186552.644, '0']","[1650186582.644, '0']","[1650186612.644, '0']","[1650186642.644, '0']","[1650186672.644, '0']","[1650186702.644, '0']","[1650186732.644, '0']","[1650186762.644, '0']","[1650186792.644, '0']","[1650186822.644, '0']","[1650186852.644, '0']","[1650186882.644, '0']","[1650186912.644, '0']","[1650186942.644, '0']","[1650186972.644, '0']","[1650187002.644, '0']","[1650187032.644, '0']","[1650187062.644, '0']",api,https-metrics,pgmajfault,/kubepods/podf45fd58c-a41f-4004-8e43-2dc87acc8f31/c7977bba987b5eba2094e72b282bdc57902debd1b0018a09309ffb83b264ebbc,sha256:2037ea6671c35615a7610bbf5356efa59be9f7b810227baddbeb955b645e26c7,10.1.0.188:10250,kubelet,/metrics/cadvisor,c7977bba987b5eba2094e72b282bdc57902debd1b0018a09309ffb83b264ebbc,default,fv-az105-598,api-54b9c66577-4jvs6,hierarchy,kubelet
