name,timestamp,value,device,endpoint,id,image,instance,job,major,metrics_path,minor,name,namespace,node,operation,pod,service
container_blkio_device_usage_total,"[1650187089.405, '11919228928']","[1650187119.405, '11934331392']","[1650187149.405, '11936424448']","[1650187179.405, '11942674944']","[1650187209.405, '11944481280']","[1650187239.405, '11945472512']","[1650187269.405, '11951669760']","[1650187299.405, '11952435712']","[1650187329.405, '11954016768']","[1650187359.405, '11958993408']","[1650187389.405, '11960451584']","[1650187419.405, '11962880512']","[1650187449.405, '11964436992']","[1650187479.405, '11968029184']","[1650187509.405, '11969905152']","[1650187539.405, '11973751296']","[1650187569.405, '11975430656']","[1650187599.405, '11976675840']","[1650187629.405, '11980415488']","[1650187659.405, '11983999488']","[1650187689.405, '11985609216']","[1650187719.405, '11989496320']","[1650187749.405, '11992982016']","[1650187779.405, '11994698240']","[1650187809.405, '11998499328']","[1650187839.405, '12000113152']","[1650187869.405, '12003914240']","[1650187899.405, '12092482048']","[1650187929.405, '12096205312']","[1650187959.405, '12097720832']","[1650187989.405, '12101390848']","[1650188019.405, '12103016960']","[1650188049.405, '12104053248']","[1650188079.405, '12109251072']","[1650188109.405, '12111065600']","[1650188139.405, '12112409088']","[1650188169.405, '12116701696']","[1650188199.405, '12119757312']","[1650188229.405, '12121276928']","[1650188259.405, '12122677760']","[1650188289.405, '12125135360']","[1650188319.405, '12129452544']","[1650188349.405, '12131443200']","[1650188379.405, '12135526912']","[1650188409.405, '12136886784']","[1650188439.405, '12140524032']","[1650188469.405, '12144353792']","[1650188499.405, '12146184704']","[1650188529.405, '12147823104']","[1650188559.405, '12150964736']","[1650188589.405, '12152492544']","[1650188619.405, '12156281344']","[1650188649.405, '12157714944']","[1650188679.405, '12160090624']","[1650188709.405, '12163867136']","[1650188739.405, '12165788160']","[1650188769.405, '12169564672']","[1650188799.405, '12176581120']",/dev/sda,https-metrics,/,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Async,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '18264064']","[1650187119.405, '18264064']","[1650187149.405, '18264064']","[1650187179.405, '18370560']","[1650187209.405, '18370560']","[1650187239.405, '18370560']","[1650187269.405, '18485248']","[1650187299.405, '18485248']","[1650187329.405, '18591744']","[1650187359.405, '18591744']","[1650187389.405, '18698240']","[1650187419.405, '18698240']","[1650187449.405, '18706432']","[1650187479.405, '18812928']","[1650187509.405, '18812928']","[1650187539.405, '18919424']","[1650187569.405, '18919424']","[1650187599.405, '18919424']","[1650187629.405, '19034112']","[1650187659.405, '19034112']","[1650187689.405, '19091456']","[1650187719.405, '19197952']","[1650187749.405, '19197952']","[1650187779.405, '19304448']","[1650187809.405, '19312640']","[1650187839.405, '19312640']","[1650187869.405, '19419136']","[1650187899.405, '19419136']","[1650187929.405, '19472384']","[1650187959.405, '19525632']","[1650187989.405, '19533824']","[1650188019.405, '19640320']","[1650188049.405, '19640320']","[1650188079.405, '19693568']","[1650188109.405, '19746816']","[1650188139.405, '19800064']","[1650188169.405, '19861504']","[1650188199.405, '19861504']","[1650188229.405, '19968000']","[1650188259.405, '19968000']","[1650188289.405, '20041728']","[1650188319.405, '20041728']","[1650188349.405, '20103168']","[1650188379.405, '20156416']","[1650188409.405, '20209664']","[1650188439.405, '20209664']","[1650188469.405, '20262912']","[1650188499.405, '20316160']","[1650188529.405, '20377600']","[1650188559.405, '20430848']","[1650188589.405, '20430848']","[1650188619.405, '20484096']","[1650188649.405, '20537344']","[1650188679.405, '20537344']","[1650188709.405, '20598784']","[1650188739.405, '20652032']","[1650188769.405, '20652032']","[1650188799.405, '20758528']",/dev/sda,https-metrics,/kubepods,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Write,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '16384']","[1650187119.405, '16384']","[1650187149.405, '16384']","[1650187179.405, '16384']","[1650187209.405, '16384']","[1650187239.405, '16384']","[1650187269.405, '16384']","[1650187299.405, '16384']","[1650187329.405, '16384']","[1650187359.405, '16384']","[1650187389.405, '16384']","[1650187419.405, '16384']","[1650187449.405, '16384']","[1650187479.405, '16384']","[1650187509.405, '16384']","[1650187539.405, '16384']","[1650187569.405, '16384']","[1650187599.405, '16384']","[1650187629.405, '16384']","[1650187659.405, '16384']","[1650187689.405, '16384']","[1650187719.405, '16384']","[1650187749.405, '16384']","[1650187779.405, '16384']","[1650187809.405, '16384']","[1650187839.405, '16384']","[1650187869.405, '16384']","[1650187899.405, '16384']","[1650187929.405, '16384']","[1650187959.405, '16384']","[1650187989.405, '16384']","[1650188019.405, '16384']","[1650188049.405, '16384']","[1650188079.405, '16384']","[1650188109.405, '16384']","[1650188139.405, '16384']","[1650188169.405, '16384']","[1650188199.405, '16384']","[1650188229.405, '16384']","[1650188259.405, '16384']","[1650188289.405, '16384']","[1650188319.405, '16384']","[1650188349.405, '16384']","[1650188379.405, '16384']","[1650188409.405, '16384']","[1650188439.405, '16384']","[1650188469.405, '16384']","[1650188499.405, '16384']","[1650188529.405, '16384']","[1650188559.405, '16384']","[1650188589.405, '16384']","[1650188619.405, '16384']","[1650188649.405, '16384']","[1650188679.405, '16384']","[1650188709.405, '16384']","[1650188739.405, '16384']","[1650188769.405, '16384']","[1650188799.405, '16384']",/dev/sda,https-metrics,/kubepods/besteffort,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Async,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/besteffort,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Discard,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '13348864']","[1650187119.405, '15237120']","[1650187149.405, '15368192']","[1650187179.405, '15368192']","[1650187209.405, '15368192']","[1650187239.405, '15810560']","[1650187269.405, '15921152']","[1650187299.405, '17604608']","[1650187329.405, '17604608']","[1650187359.405, '17604608']","[1650187389.405, '17604608']","[1650187419.405, '20189184']","[1650187449.405, '20267008']","[1650187479.405, '20459520']","[1650187509.405, '20459520']","[1650187539.405, '20459520']","[1650187569.405, '20508672']","[1650187599.405, '20574208']","[1650187629.405, '20574208']","[1650187659.405, '20639744']","[1650187689.405, '20803584']","[1650187719.405, '20811776']","[1650187749.405, '20811776']","[1650187779.405, '21262336']","[1650187809.405, '21262336']","[1650187839.405, '21262336']","[1650187869.405, '21327872']","[1650187899.405, '21426176']","[1650187929.405, '21426176']","[1650187959.405, '21426176']","[1650187989.405, '21426176']","[1650188019.405, '21426176']","[1650188049.405, '21426176']","[1650188079.405, '21495808']","[1650188109.405, '21495808']","[1650188139.405, '21495808']","[1650188169.405, '21594112']","[1650188199.405, '21594112']","[1650188229.405, '21594112']","[1650188259.405, '21594112']","[1650188289.405, '21594112']","[1650188319.405, '21594112']","[1650188349.405, '21594112']","[1650188379.405, '21594112']","[1650188409.405, '21594112']","[1650188439.405, '21594112']","[1650188469.405, '21594112']","[1650188499.405, '21659648']","[1650188529.405, '21659648']","[1650188559.405, '21659648']","[1650188589.405, '21659648']","[1650188619.405, '21659648']","[1650188649.405, '21753856']","[1650188679.405, '21753856']","[1650188709.405, '21753856']","[1650188739.405, '21753856']","[1650188769.405, '21753856']","[1650188799.405, '21827584']",/dev/sda,https-metrics,/kubepods/besteffort,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Read,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '13348864']","[1650187119.405, '15237120']","[1650187149.405, '15368192']","[1650187179.405, '15368192']","[1650187209.405, '15368192']","[1650187239.405, '15810560']","[1650187269.405, '15921152']","[1650187299.405, '17604608']","[1650187329.405, '17604608']","[1650187359.405, '17604608']","[1650187389.405, '17604608']","[1650187419.405, '20189184']","[1650187449.405, '20267008']","[1650187479.405, '20459520']","[1650187509.405, '20459520']","[1650187539.405, '20459520']","[1650187569.405, '20508672']","[1650187599.405, '20574208']","[1650187629.405, '20574208']","[1650187659.405, '20639744']","[1650187689.405, '20803584']","[1650187719.405, '20811776']","[1650187749.405, '20811776']","[1650187779.405, '21262336']","[1650187809.405, '21262336']","[1650187839.405, '21262336']","[1650187869.405, '21327872']","[1650187899.405, '21426176']","[1650187929.405, '21426176']","[1650187959.405, '21426176']","[1650187989.405, '21426176']","[1650188019.405, '21426176']","[1650188049.405, '21426176']","[1650188079.405, '21495808']","[1650188109.405, '21495808']","[1650188139.405, '21495808']","[1650188169.405, '21594112']","[1650188199.405, '21594112']","[1650188229.405, '21594112']","[1650188259.405, '21594112']","[1650188289.405, '21594112']","[1650188319.405, '21594112']","[1650188349.405, '21594112']","[1650188379.405, '21594112']","[1650188409.405, '21594112']","[1650188439.405, '21594112']","[1650188469.405, '21594112']","[1650188499.405, '21659648']","[1650188529.405, '21659648']","[1650188559.405, '21659648']","[1650188589.405, '21659648']","[1650188619.405, '21659648']","[1650188649.405, '21753856']","[1650188679.405, '21753856']","[1650188709.405, '21753856']","[1650188739.405, '21753856']","[1650188769.405, '21753856']","[1650188799.405, '21827584']",/dev/sda,https-metrics,/kubepods/besteffort,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Sync,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '13365248']","[1650187119.405, '15253504']","[1650187149.405, '15384576']","[1650187179.405, '15384576']","[1650187209.405, '15384576']","[1650187239.405, '15826944']","[1650187269.405, '15937536']","[1650187299.405, '17620992']","[1650187329.405, '17620992']","[1650187359.405, '17620992']","[1650187389.405, '17620992']","[1650187419.405, '20205568']","[1650187449.405, '20283392']","[1650187479.405, '20475904']","[1650187509.405, '20475904']","[1650187539.405, '20475904']","[1650187569.405, '20525056']","[1650187599.405, '20590592']","[1650187629.405, '20590592']","[1650187659.405, '20656128']","[1650187689.405, '20819968']","[1650187719.405, '20828160']","[1650187749.405, '20828160']","[1650187779.405, '21278720']","[1650187809.405, '21278720']","[1650187839.405, '21278720']","[1650187869.405, '21344256']","[1650187899.405, '21442560']","[1650187929.405, '21442560']","[1650187959.405, '21442560']","[1650187989.405, '21442560']","[1650188019.405, '21442560']","[1650188049.405, '21442560']","[1650188079.405, '21512192']","[1650188109.405, '21512192']","[1650188139.405, '21512192']","[1650188169.405, '21610496']","[1650188199.405, '21610496']","[1650188229.405, '21610496']","[1650188259.405, '21610496']","[1650188289.405, '21610496']","[1650188319.405, '21610496']","[1650188349.405, '21610496']","[1650188379.405, '21610496']","[1650188409.405, '21610496']","[1650188439.405, '21610496']","[1650188469.405, '21610496']","[1650188499.405, '21676032']","[1650188529.405, '21676032']","[1650188559.405, '21676032']","[1650188589.405, '21676032']","[1650188619.405, '21676032']","[1650188649.405, '21770240']","[1650188679.405, '21770240']","[1650188709.405, '21770240']","[1650188739.405, '21770240']","[1650188769.405, '21770240']","[1650188799.405, '21843968']",/dev/sda,https-metrics,/kubepods/besteffort,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Total,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '16384']","[1650187119.405, '16384']","[1650187149.405, '16384']","[1650187179.405, '16384']","[1650187209.405, '16384']","[1650187239.405, '16384']","[1650187269.405, '16384']","[1650187299.405, '16384']","[1650187329.405, '16384']","[1650187359.405, '16384']","[1650187389.405, '16384']","[1650187419.405, '16384']","[1650187449.405, '16384']","[1650187479.405, '16384']","[1650187509.405, '16384']","[1650187539.405, '16384']","[1650187569.405, '16384']","[1650187599.405, '16384']","[1650187629.405, '16384']","[1650187659.405, '16384']","[1650187689.405, '16384']","[1650187719.405, '16384']","[1650187749.405, '16384']","[1650187779.405, '16384']","[1650187809.405, '16384']","[1650187839.405, '16384']","[1650187869.405, '16384']","[1650187899.405, '16384']","[1650187929.405, '16384']","[1650187959.405, '16384']","[1650187989.405, '16384']","[1650188019.405, '16384']","[1650188049.405, '16384']","[1650188079.405, '16384']","[1650188109.405, '16384']","[1650188139.405, '16384']","[1650188169.405, '16384']","[1650188199.405, '16384']","[1650188229.405, '16384']","[1650188259.405, '16384']","[1650188289.405, '16384']","[1650188319.405, '16384']","[1650188349.405, '16384']","[1650188379.405, '16384']","[1650188409.405, '16384']","[1650188439.405, '16384']","[1650188469.405, '16384']","[1650188499.405, '16384']","[1650188529.405, '16384']","[1650188559.405, '16384']","[1650188589.405, '16384']","[1650188619.405, '16384']","[1650188649.405, '16384']","[1650188679.405, '16384']","[1650188709.405, '16384']","[1650188739.405, '16384']","[1650188769.405, '16384']","[1650188799.405, '16384']",/dev/sda,https-metrics,/kubepods/besteffort,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,,fv-az91-315,Write,,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/besteffort/pod00122006-241f-4c51-8190-7202e3e617f4,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Async,traefik-56c4b88c4b-6bxm6,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/besteffort/pod00122006-241f-4c51-8190-7202e3e617f4,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Discard,traefik-56c4b88c4b-6bxm6,kubelet
container_blkio_device_usage_total,"[1650187089.405, '176128']","[1650187119.405, '307200']","[1650187149.405, '307200']","[1650187179.405, '307200']","[1650187209.405, '307200']","[1650187239.405, '749568']","[1650187269.405, '749568']","[1650187299.405, '749568']","[1650187329.405, '749568']","[1650187359.405, '749568']","[1650187389.405, '749568']","[1650187419.405, '3334144']","[1650187449.405, '3334144']","[1650187479.405, '3334144']","[1650187509.405, '3334144']","[1650187539.405, '3334144']","[1650187569.405, '3334144']","[1650187599.405, '3334144']","[1650187629.405, '3334144']","[1650187659.405, '3399680']","[1650187689.405, '3399680']","[1650187719.405, '3399680']","[1650187749.405, '3399680']","[1650187779.405, '3850240']","[1650187809.405, '3850240']","[1650187839.405, '3850240']","[1650187869.405, '3915776']","[1650187899.405, '3915776']","[1650187929.405, '3915776']","[1650187959.405, '3915776']","[1650187989.405, '3915776']","[1650188019.405, '3915776']","[1650188049.405, '3915776']","[1650188079.405, '3915776']","[1650188109.405, '3915776']","[1650188139.405, '3915776']","[1650188169.405, '3915776']","[1650188199.405, '3915776']","[1650188229.405, '3915776']","[1650188259.405, '3915776']","[1650188289.405, '3915776']","[1650188319.405, '3915776']","[1650188349.405, '3915776']","[1650188379.405, '3915776']","[1650188409.405, '3915776']","[1650188439.405, '3915776']","[1650188469.405, '3915776']","[1650188499.405, '3915776']","[1650188529.405, '3915776']","[1650188559.405, '3915776']","[1650188589.405, '3915776']","[1650188619.405, '3915776']","[1650188649.405, '4009984']","[1650188679.405, '4009984']","[1650188709.405, '4009984']","[1650188739.405, '4009984']","[1650188769.405, '4009984']","[1650188799.405, '4009984']",/dev/sda,https-metrics,/kubepods/besteffort/pod00122006-241f-4c51-8190-7202e3e617f4,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Read,traefik-56c4b88c4b-6bxm6,kubelet
container_blkio_device_usage_total,"[1650187089.405, '176128']","[1650187119.405, '307200']","[1650187149.405, '307200']","[1650187179.405, '307200']","[1650187209.405, '307200']","[1650187239.405, '749568']","[1650187269.405, '749568']","[1650187299.405, '749568']","[1650187329.405, '749568']","[1650187359.405, '749568']","[1650187389.405, '749568']","[1650187419.405, '3334144']","[1650187449.405, '3334144']","[1650187479.405, '3334144']","[1650187509.405, '3334144']","[1650187539.405, '3334144']","[1650187569.405, '3334144']","[1650187599.405, '3334144']","[1650187629.405, '3334144']","[1650187659.405, '3399680']","[1650187689.405, '3399680']","[1650187719.405, '3399680']","[1650187749.405, '3399680']","[1650187779.405, '3850240']","[1650187809.405, '3850240']","[1650187839.405, '3850240']","[1650187869.405, '3915776']","[1650187899.405, '3915776']","[1650187929.405, '3915776']","[1650187959.405, '3915776']","[1650187989.405, '3915776']","[1650188019.405, '3915776']","[1650188049.405, '3915776']","[1650188079.405, '3915776']","[1650188109.405, '3915776']","[1650188139.405, '3915776']","[1650188169.405, '3915776']","[1650188199.405, '3915776']","[1650188229.405, '3915776']","[1650188259.405, '3915776']","[1650188289.405, '3915776']","[1650188319.405, '3915776']","[1650188349.405, '3915776']","[1650188379.405, '3915776']","[1650188409.405, '3915776']","[1650188439.405, '3915776']","[1650188469.405, '3915776']","[1650188499.405, '3915776']","[1650188529.405, '3915776']","[1650188559.405, '3915776']","[1650188589.405, '3915776']","[1650188619.405, '3915776']","[1650188649.405, '4009984']","[1650188679.405, '4009984']","[1650188709.405, '4009984']","[1650188739.405, '4009984']","[1650188769.405, '4009984']","[1650188799.405, '4009984']",/dev/sda,https-metrics,/kubepods/besteffort/pod00122006-241f-4c51-8190-7202e3e617f4,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Sync,traefik-56c4b88c4b-6bxm6,kubelet
container_blkio_device_usage_total,"[1650187089.405, '176128']","[1650187119.405, '307200']","[1650187149.405, '307200']","[1650187179.405, '307200']","[1650187209.405, '307200']","[1650187239.405, '749568']","[1650187269.405, '749568']","[1650187299.405, '749568']","[1650187329.405, '749568']","[1650187359.405, '749568']","[1650187389.405, '749568']","[1650187419.405, '3334144']","[1650187449.405, '3334144']","[1650187479.405, '3334144']","[1650187509.405, '3334144']","[1650187539.405, '3334144']","[1650187569.405, '3334144']","[1650187599.405, '3334144']","[1650187629.405, '3334144']","[1650187659.405, '3399680']","[1650187689.405, '3399680']","[1650187719.405, '3399680']","[1650187749.405, '3399680']","[1650187779.405, '3850240']","[1650187809.405, '3850240']","[1650187839.405, '3850240']","[1650187869.405, '3915776']","[1650187899.405, '3915776']","[1650187929.405, '3915776']","[1650187959.405, '3915776']","[1650187989.405, '3915776']","[1650188019.405, '3915776']","[1650188049.405, '3915776']","[1650188079.405, '3915776']","[1650188109.405, '3915776']","[1650188139.405, '3915776']","[1650188169.405, '3915776']","[1650188199.405, '3915776']","[1650188229.405, '3915776']","[1650188259.405, '3915776']","[1650188289.405, '3915776']","[1650188319.405, '3915776']","[1650188349.405, '3915776']","[1650188379.405, '3915776']","[1650188409.405, '3915776']","[1650188439.405, '3915776']","[1650188469.405, '3915776']","[1650188499.405, '3915776']","[1650188529.405, '3915776']","[1650188559.405, '3915776']","[1650188589.405, '3915776']","[1650188619.405, '3915776']","[1650188649.405, '4009984']","[1650188679.405, '4009984']","[1650188709.405, '4009984']","[1650188739.405, '4009984']","[1650188769.405, '4009984']","[1650188799.405, '4009984']",/dev/sda,https-metrics,/kubepods/besteffort/pod00122006-241f-4c51-8190-7202e3e617f4,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Total,traefik-56c4b88c4b-6bxm6,kubelet
container_blkio_device_usage_total,"[1650187089.405, '0']","[1650187119.405, '0']","[1650187149.405, '0']","[1650187179.405, '0']","[1650187209.405, '0']","[1650187239.405, '0']","[1650187269.405, '0']","[1650187299.405, '0']","[1650187329.405, '0']","[1650187359.405, '0']","[1650187389.405, '0']","[1650187419.405, '0']","[1650187449.405, '0']","[1650187479.405, '0']","[1650187509.405, '0']","[1650187539.405, '0']","[1650187569.405, '0']","[1650187599.405, '0']","[1650187629.405, '0']","[1650187659.405, '0']","[1650187689.405, '0']","[1650187719.405, '0']","[1650187749.405, '0']","[1650187779.405, '0']","[1650187809.405, '0']","[1650187839.405, '0']","[1650187869.405, '0']","[1650187899.405, '0']","[1650187929.405, '0']","[1650187959.405, '0']","[1650187989.405, '0']","[1650188019.405, '0']","[1650188049.405, '0']","[1650188079.405, '0']","[1650188109.405, '0']","[1650188139.405, '0']","[1650188169.405, '0']","[1650188199.405, '0']","[1650188229.405, '0']","[1650188259.405, '0']","[1650188289.405, '0']","[1650188319.405, '0']","[1650188349.405, '0']","[1650188379.405, '0']","[1650188409.405, '0']","[1650188439.405, '0']","[1650188469.405, '0']","[1650188499.405, '0']","[1650188529.405, '0']","[1650188559.405, '0']","[1650188589.405, '0']","[1650188619.405, '0']","[1650188649.405, '0']","[1650188679.405, '0']","[1650188709.405, '0']","[1650188739.405, '0']","[1650188769.405, '0']","[1650188799.405, '0']",/dev/sda,https-metrics,/kubepods/besteffort/pod00122006-241f-4c51-8190-7202e3e617f4,,10.1.0.50:10250,kubelet,8,/metrics/cadvisor,0,,kube-system,fv-az91-315,Write,traefik-56c4b88c4b-6bxm6,kubelet
